100,B6N8P9,cereals,13.39,20/02/2019 20:32:45
100,Q6K6Q1,salads,181.32,20/02/2019 20:32:45
132,D2I9Y5,sandwiches,61.34,20/02/2019 20:32:45
134,H9M3K0,sandwiches,181.37,20/02/2019 20:32:45
134,F0J7L7,noodles,96.5,20/02/2019 20:32:45
134,E1O0E4,cereals,20.99,20/02/2019 20:32:45
134,B6N8P9,cereals,13.39,20/02/2019 20:32:45
190,D1I4J2,desserts,161.82,20/02/2019 20:32:45
190,K7U1E7,seafood,35.77,20/02/2019 20:32:45
190,F0J7L7,noodles,96.5,20/02/2019 20:32:45
119,E1O0E4,cereals,20.99,20/02/2019 20:32:45
119,U6T1Y4,sandwiches,173.95,20/02/2019 20:32:45
119,Z0A9Z9,soups,148.99,20/02/2019 20:32:45
